L419,L,U,15.50,60885146,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction catheters (215),,,1970-01-01 00:00:00+00:00,1
L420,L,S,18.00,44181549,old,2012-11-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction tubing (nonsterile),,,1970-01-01 00:00:00+00:00,1
L421,L,S,13.00,94298633,old,2012-11-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction tubing (30) (nonsterile),,,1970-01-01 00:00:00+00:00,1
L422,L,L,19.00,84951909,old,2012-11-01 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,Drains: jackson-pratt (131); bulb holders (16),,,1970-01-01 00:00:00+00:00,1
L423,L,L,23.00,60573451,old,2012-11-07 00:00:00+00:00,True,2013-12-01 00:00:00+00:00,Chest Drains,Bongolo Hospital,Bongolo Hospital,2013-03-13 00:00:00+00:00,1
L424,L,L,16.00,17504845,old,2012-11-07 00:00:00+00:00,True,2016-05-01 00:00:00+00:00,Suction Catheters,,,1970-01-01 00:00:00+00:00,1
L425,L,L,None,83685426,old,2012-11-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedeatric suction 8fr 250,,,1970-01-01 00:00:00+00:00,1
L426,L,L,None,96672617,old,2012-11-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Catheter suction pedatric 8fr 250,,,1970-01-01 00:00:00+00:00,1
L427,L,L,None,02053134,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,47 Suction canisters @lids,,,1970-01-01 00:00:00+00:00,1
L428,L,L,None,04586833,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,35 Suction canisters & suction tubing,Bongolo Hospital,Bongolo Hospital,2013-03-13 00:00:00+00:00,1
L429,L,L,20.00,76375350,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,JP DRAINS 76 bulbs<CMA> 76 round<CMA> 8 resevoirs,,,1970-01-01 00:00:00+00:00,1
L430,L,U,None,48342801,old,2012-11-25 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Yan Kaur @ Frazier tips,,,1970-01-01 00:00:00+00:00,1
L431,L,L,13.00,99316617,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters  8ft.10ft. 14ft.,,,1970-01-01 00:00:00+00:00,1
L432,L,L,None,28248971,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,90 Bulb Syringes,,,1970-01-01 00:00:00+00:00,1
L433,L,L,16.50,27558282,old,2012-12-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters,,,1970-01-01 00:00:00+00:00,1
L434,L,L,14.00,43503449,old,2012-12-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters,,,1970-01-01 00:00:00+00:00,1
L435,L,L,15.00,60720086,old,2012-12-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,10 Suction Catheter Tubing non sterile,,,1970-01-01 00:00:00+00:00,1
L436,L,U,None,46142054,old,2012-12-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction (105 mini trays <CMA> 100 catheters) non sterile,,,1970-01-01 00:00:00+00:00,1
L437,L,L,14.50,89498445,old,2012-12-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Canisters x 38,,,1970-01-01 00:00:00+00:00,1
L438,L,L,14.50,47281702,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction catheters,,,1970-01-01 00:00:00+00:00,1
L439,L,L,35.00,17550678,old,2013-01-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,80 suction tubing <CMA> 70 connectors,,,1970-01-01 00:00:00+00:00,1
L440,L,L,19.50,21538186,old,2013-01-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Chest Drains ( 4 pediatric <CMA>2 chest tube trays <CMA>5 SFP patient tube pak  pneumothormax kit,,,1970-01-01 00:00:00+00:00,1
L441,L,L,14.00,52584844,old,2013-01-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters ( 346 - 8ft. pediatric) ( suction catheters 61- 8 ft. @ N glove kits,,,1970-01-01 00:00:00+00:00,1
L442,L,L,17.50,29448602,old,2013-01-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheter trays,,,1970-01-01 00:00:00+00:00,1
L443,L,L,28.00,49262997,old,2013-01-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,7 Chest Drains <CMA> 29 Tube Pack,,,1970-01-01 00:00:00+00:00,1
L444,L,L,16.00,60411785,old,2013-01-15 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,33 Lg. Burn Dressing 4x4,,,1970-01-01 00:00:00+00:00,1
L445,L,L,24.50,77309416,old,2013-01-15 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Chest Drainage,,,1970-01-01 00:00:00+00:00,1
L446,L,L,30.00,19758835,old,2013-01-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,89 Suction Tubing <CMA> Connectors x 25,,,1970-01-01 00:00:00+00:00,1
L447,L,L,15.00,08142404,old,2013-01-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters,,,1970-01-01 00:00:00+00:00,1
L448,L,L,25.00,63886170,old,2013-01-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Tubing x 57 <CMA> Connectors x 200,,,1970-01-01 00:00:00+00:00,1
L449,L,L,27.50,60296193,old,2013-02-05 00:00:00+00:00,True,2017-07-01 00:00:00+00:00,Suction Tubing Connectors x 60,,,1970-01-01 00:00:00+00:00,1
L450,L,L,None,13957896,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR floor suction,,,1970-01-01 00:00:00+00:00,1
L451,L,L,None,28606416,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Canisters x 38,,,1970-01-01 00:00:00+00:00,1
L452,L,L,14.00,22420130,old,2013-03-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters (sterile),,,1970-01-01 00:00:00+00:00,1
L453,L,L,26.00,54943279,old,2013-03-25 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Chest Drains x 38; chest tube tray x 3,,,1970-01-01 00:00:00+00:00,1
L454,L,L,29.50,51991897,old,2013-03-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction tubing x 77,,,1970-01-01 00:00:00+00:00,1
L455,L,L,25.80,40019543,old,2013-05-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,bulb syringes,,,1970-01-01 00:00:00+00:00,1
L456,L,L,22.40,01001213,old,2013-05-12 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,chest tube trays<CMA> drainage tubing,,,1970-01-01 00:00:00+00:00,1
L457,L,L,22.40,19498861,old,2013-05-12 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,chest drains<CMA> kits,,,1970-01-01 00:00:00+00:00,1
L458,L,L,15.80,24600216,old,2013-05-12 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,chest drains<CMA> tubing,,,1970-01-01 00:00:00+00:00,1
L459,L,L,16.00,34703699,old,2013-06-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Catheters-suction all sizes,,,1970-01-01 00:00:00+00:00,1
L460,L,S,None,53250984,old,2013-06-06 00:00:00+00:00,True,2017-12-01 00:00:00+00:00,Yankauer<CMA> frazier suction tips (sterile/unsterile),,,1970-01-01 00:00:00+00:00,1
L461,L,L,14.40,50429043,old,2013-06-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters,,,1970-01-01 00:00:00+00:00,1
L462,L,L,22.80,82245392,old,2013-07-10 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Chest drains X7<CMA> chest tubes X5<CMA> chest tube valves X 9,,,1970-01-01 00:00:00+00:00,1
L463,L,L,20.40,52102799,old,2013-07-10 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,Chest drains X 6<CMA> chest drainage kits X 2,,,1970-01-01 00:00:00+00:00,1
L464,L,L,19.60,63965246,old,2013-08-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheter kits,,,1970-01-01 00:00:00+00:00,1
L465,L,L,23.40,95081176,old,2013-08-11 00:00:00+00:00,True,2016-05-01 00:00:00+00:00,Chest Drains: 7 water seal drains<CMA> 1 chest tube tray<CMA> 1 Thoracentesis tray<CMA> 4 chest drain tubing,,,1970-01-01 00:00:00+00:00,1
L466,L,L,22.30,58738189,old,2013-08-11 00:00:00+00:00,True,2016-12-01 00:00:00+00:00,Chest Drains: 8 pediatric water seal dry suction,,,1970-01-01 00:00:00+00:00,1
L467,L,L,32.20,19038104,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction tubing (unsterile),,,1970-01-01 00:00:00+00:00,1
M1,M,L,None,95097806,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
M5,M,L,None,61514099,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes<CMA> Sheets (assorted<CMA> unsterile),,,1970-01-01 00:00:00+00:00,1
M7,M,L,None,02598186,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic),,,1970-01-01 00:00:00+00:00,1
M8,M,L,None,84183356,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
M12,M,L,None,92789864,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
M19,M,L,None,44946706,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
M20,M,L,None,25666009,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
M24,M,L,None,24964392,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
M29,M,L,None,32032254,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic),,,1970-01-01 00:00:00+00:00,1
M30,M,L,None,81413369,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
M37,M,L,None,96052505,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
M39,M,L,None,35740188,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic),,,1970-01-01 00:00:00+00:00,1
M57,M,L,None,63662701,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Sheets?,,,1970-01-01 00:00:00+00:00,1
M59,M,L,None,36722767,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (Paper<CMA> Sterile),,,1970-01-01 00:00:00+00:00,1
M66,M,L,None,19889413,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M76,M,L,None,35208020,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M91,M,L,None,78795316,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M96,M,L,None,36432991,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
M132,M,L,None,78698063,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
M143,M,L,None,28434858,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M157,M,L,None,00200798,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M178,M,S,None,43904166,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M179,M,S,None,92421900,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M204,M,L,None,71217691,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Misc. Tubing,,,1970-01-01 00:00:00+00:00,1
M221,M,L,None,49658556,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pill Bottles,,,1970-01-01 00:00:00+00:00,1
M226,M,L,None,36801658,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Other Plastics,,,1970-01-01 00:00:00+00:00,1
M240,M,L,None,66995254,old,2011-11-09 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Trays (100),,,1970-01-01 00:00:00+00:00,1
M244,M,L,None,80502634,old,2011-11-16 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Misc. Plastics,,,1970-01-01 00:00:00+00:00,1
M245,M,L,None,51746354,old,2011-11-16 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Misc. Plastics,,,1970-01-01 00:00:00+00:00,1
M246,M,L,None,33305973,old,2011-11-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Trays,,,1970-01-01 00:00:00+00:00,1
M248,M,L,None,58660305,old,2011-12-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Basins; Emesis Basins,,,1970-01-01 00:00:00+00:00,1
M249,M,L,None,48527235,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Other Plastics: Sm. Blue Basins; Emesis Basins,,,1970-01-01 00:00:00+00:00,1
M250,M,L,None,33639312,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Other Plastics: Basins; Bowls; Emesis; Trays; Graduates,,,1970-01-01 00:00:00+00:00,1
M251,M,L,None,86992543,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Other Plastics,,,1970-01-01 00:00:00+00:00,1
M252,M,L,None,07883993,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Other Plastics: Basins; Bowls; Graduates; Emesis,,,1970-01-01 00:00:00+00:00,1
M254,M,L,None,10351076,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Other Plastics: 36 Blue Basins; 17 Trays; 9 Misc.,,,1970-01-01 00:00:00+00:00,1
M255,M,L,None,23880619,old,2012-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blue Plastic Basins x36,,,1970-01-01 00:00:00+00:00,1
M256,M,L,None,23096146,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Other Plastics: 17 Trays; 14 Pink Basins; 1 urinal; 11 Misc.; 5 Trays,,,1970-01-01 00:00:00+00:00,1
M258,M,L,None,07817919,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Assorted Basins<CMA> Trays<CMA> & Graduated Cups,,,1970-01-01 00:00:00+00:00,1
M259,M,L,None,39202246,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Assorted Basins<CMA> Trays<CMA> & Bowls,,,1970-01-01 00:00:00+00:00,1
M262,M,L,None,59640044,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pill Boxes; Pill Counter,,,1970-01-01 00:00:00+00:00,1
M263,M,L,None,97825117,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: Bowls; Pitchers; Blue Basins; Emesis Basins,,,1970-01-01 00:00:00+00:00,1
M264,M,L,None,26037000,old,2012-03-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: 25 Lg. Rectangular Basins; 3 Pitchers; 15 Lg. Round Basins; 1 Bed Pan; 11 Trays,,,1970-01-01 00:00:00+00:00,1
M265,M,L,None,64396980,old,2012-03-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: 18 Round Basins; 33 Emesis Basins; 10 Pitchers; 22 Wash Basins,,,1970-01-01 00:00:00+00:00,1
M266,M,L,None,81666068,old,2012-03-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Trays x95,,,1970-01-01 00:00:00+00:00,1
M267,M,L,None,04586663,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: 20 Lg. Basins; 4 Pitchers; 30 Emesis Basins; 11 Wash Basins,,,1970-01-01 00:00:00+00:00,1
M268,M,S,None,13619920,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,100 Amber Plastic Bottles for Liquid Medicines,,,1970-01-01 00:00:00+00:00,1
M269,M,L,None,22721612,old,2012-03-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: 10 Bed Pans; 21 Round Basins; 15 Sm. Bowls; 5 Pitchers,,,1970-01-01 00:00:00+00:00,1
M270,M,L,None,67323021,old,2012-03-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: 24 Round Basins; 2 Pitchers; 12 Emesis Basins; 13 Sm. Bowls; 1 Bed Pan,,,1970-01-01 00:00:00+00:00,1
M271,M,L,None,43979055,old,2012-04-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: 26 Round Basins; 4 Wash Basins; 2 Pitchers; 10 Emesis Basins; 2 Urine Collectors; 16 Bowls,,,1970-01-01 00:00:00+00:00,1
M272,M,L,None,54957414,old,2012-04-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pill Bottles,,,1970-01-01 00:00:00+00:00,1
M273,M,L,None,90153292,old,2012-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: 19 Wash Basins; 12 Sm. Rectangular Basins; 6 Sm. Basins; 3 Lg. Pitchers; 7 Sm. Pitchers,,,1970-01-01 00:00:00+00:00,1
M274,M,L,None,94181712,old,2012-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pink Wash Basins,,,1970-01-01 00:00:00+00:00,1
M275,M,L,None,43619891,old,2012-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Trays,,,1970-01-01 00:00:00+00:00,1
M276,M,L,None,44592993,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: Basins; Emesis Basins; Pitchers; Sm. Bowls,,,1970-01-01 00:00:00+00:00,1
M277,M,L,None,56882070,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: Basins; Bowls; Trays; Square Basins; Sm. Bowls; Etc.,,,1970-01-01 00:00:00+00:00,1
M278,M,L,None,30544362,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Small Plastic Trays,,,1970-01-01 00:00:00+00:00,1
M279,M,L,None,98811554,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Small Plastic Trays,,,1970-01-01 00:00:00+00:00,1
M280,M,L,None,77600303,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: Basins; Emesis Basins; Pitchers; Sm. Bowls,,,1970-01-01 00:00:00+00:00,1
M281,M,L,None,64756599,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Exam Table Covers (Unsterile),,,1970-01-01 00:00:00+00:00,1
M282,M,L,None,43108821,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urine Containers and Various Plastics,,,1970-01-01 00:00:00+00:00,1
M283,M,L,None,54524418,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urine Containers and Various Plastics,,,1970-01-01 00:00:00+00:00,1
M284,M,L,None,94157076,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Brown Basins; Emesis Basins,,,1970-01-01 00:00:00+00:00,1
M285,M,L,None,63743710,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pill Bottles,,,1970-01-01 00:00:00+00:00,1
M287,M,L,None,74674269,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: Basins; Pitchers; Bowls; Etc.,,,1970-01-01 00:00:00+00:00,1
M288,M,L,None,73334197,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: Basins; Pitchers; Bowls; Bed Pans; Etc.,,,1970-01-01 00:00:00+00:00,1
M288,M,L,None,04292832,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M289,M,L,None,12481483,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: Basins; Pitchers; Bowls; Bed Pans; Etc.,,,1970-01-01 00:00:00+00:00,1
M290,M,L,18.00,79611825,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pill Bottles,,,1970-01-01 00:00:00+00:00,1
M291,M,L,31.00,35912098,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Trays x87,,,1970-01-01 00:00:00+00:00,1
M292,M,L,24.00,02847107,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Other Plastics: 86 Trays; 38 Emesis Basins; 5 Sq. Pans; 7 Pitchers; 22 Bowls; 3 Urinals; 32 Sm. Sq. Bowls,,,1970-01-01 00:00:00+00:00,1
M293,M,L,24.00,03692021,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Other Plastics: 38 Lg. Basins; 53 Emesis Basins; 81 Sm. Sq. Bowls; 86 Pitchers; 27 Round Bowls,,,1970-01-01 00:00:00+00:00,1
M294,M,L,26.50,63812131,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Other Plastics: 54 Lg. Round Basins; 11 Lg. Bowls; 6 Med. Bowls; 1 Sm. Bowl; 46 Emesis Basins; 14 Pitchers,,,1970-01-01 00:00:00+00:00,1
M295,M,L,30.00,33050789,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Trays x86,,,1970-01-01 00:00:00+00:00,1
M296,M,L,26.00,15272977,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Basins & Emesis Basins,,,1970-01-01 00:00:00+00:00,1
M297,M,L,27.00,46412254,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,80 Trays,,,1970-01-01 00:00:00+00:00,1
M298,M,L,None,17418429,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pill Bottles,,,1970-01-01 00:00:00+00:00,1
M298,M,L,None,23364919,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,,,,1970-01-01 00:00:00+00:00,1
M299,M,L,7.00,39915868,old,2012-10-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bed Pans; Urinals,,,1970-01-01 00:00:00+00:00,1
M300,M,L,25.00,95643265,old,2012-10-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Basins; Trays,,,1970-01-01 00:00:00+00:00,1
M301,M,L,10.00,90319978,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics: 60 Wash Basins; 4 Emesis Basins,,,1970-01-01 00:00:00+00:00,1
M302,M,S,16.50,12895885,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Latex Tourniquets,,,1970-01-01 00:00:00+00:00,1
M303,M,S,21.50,18048232,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Latex Tourniquets,,,1970-01-01 00:00:00+00:00,1
M304,M,S,22.00,29079717,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Latex Tourniquets,,,1970-01-01 00:00:00+00:00,1
M305,M,S,6.00,51165172,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pill Bottles x176,,,1970-01-01 00:00:00+00:00,1
M306,M,L,10.00,81706298,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,60 Wash Basins; 4 Emesis Basins,,,1970-01-01 00:00:00+00:00,1
M307,M,L,17.50,81486001,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,4750 Pill Bottles,,,1970-01-01 00:00:00+00:00,1
M308,M,L,15.50,74690640,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,600 Pill Bottles,,,1970-01-01 00:00:00+00:00,1
M309,M,S,10.00,88186995,old,2012-10-21 00:00:00+00:00,True,2016-03-01 00:00:00+00:00,Hydrocolloid Dressings x20 boxes,,,1970-01-01 00:00:00+00:00,1
M312,M,L,14.80,50855045,old,1970-01-01 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Sterile Burn Dressings x26 (Large),,,1970-01-01 00:00:00+00:00,1
M314,M,L,15.00,37231541,old,1970-01-01 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,Sterile Dressings: 15-Ply Burn Pads (24" x 36") x24,,,1970-01-01 00:00:00+00:00,1
M316,M,L,16.00,82377295,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Gauze Dressings<CMA> Includes Tegaderm,,,1970-01-01 00:00:00+00:00,1
M317,M,S,5.50,87970792,old,2012-10-31 00:00:00+00:00,True,2016-09-01 00:00:00+00:00,Sterile Burn Dressings x9,,Kids Int'l,1970-01-01 00:00:00+00:00,1
M318,M,S,5.00,47918422,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Rolled Gauze (Sterile) x101,,,1970-01-01 00:00:00+00:00,1
M320,M,L,18.00,81580329,old,2012-10-31 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,Dressings (Sterile),,Rwanda,1970-01-01 00:00:00+00:00,1
M321,M,L,14.50,50284899,old,2012-11-02 00:00:00+00:00,True,2015-09-01 00:00:00+00:00,Sterile Burn Pads x15,,Kids Int'l,1970-01-01 00:00:00+00:00,1
M322,M,L,16.00,78437240,old,2012-11-07 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Sterile Dressings: Fluffs; ABDs; Dso Kits; Heavy Drainage Packs (4); Drain Sponges; 4x4s; Cover Sponges; 2x2s,,,1970-01-01 00:00:00+00:00,1
M323,M,L,12.00,81067244,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Roll Gauze x200,,,1970-01-01 00:00:00+00:00,1
M324,M,L,16.50,86787551,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Dressings (Unsterile): 2x2; ABD; 4x4; Rolls,,,1970-01-01 00:00:00+00:00,1
M325,M,L,13.00,51000397,old,2012-11-20 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,Dressings (Sterile),,Rwanda,1970-01-01 00:00:00+00:00,1
M326,M,S,None,73859348,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile Tegaderm,,,1970-01-01 00:00:00+00:00,1
M327,M,L,13.00,38057126,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,ACE Bandages All sizes,,,1970-01-01 00:00:00+00:00,1
