K322,K,U,None,81001034,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic sheets not exp,,,1970-01-01 00:00:00+00:00,1
K327,K,U,None,49982086,old,2011-09-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,plastic sheets unsterile,,,1970-01-01 00:00:00+00:00,1
K346,K,U,None,44183441,old,2011-11-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,sterile gloves loose,,,1970-01-01 00:00:00+00:00,1
K347,K,U,None,18866324,old,2016-11-09 00:00:00+00:00,True,2016-04-01 00:00:00+00:00,25  boxes masks,,,1970-01-01 00:00:00+00:00,1
K349,K,U,None,11851552,old,2011-11-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile paper sheets 9 split  30 small sheets  12 large sheets,,,1970-01-01 00:00:00+00:00,1
K357,K,U,None,19080540,old,2011-11-16 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,plastic sheets (80) no exp,,,1970-01-01 00:00:00+00:00,1
K359,K,U,None,57974677,old,2011-11-17 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,boxed exam gloves,,,1970-01-01 00:00:00+00:00,1
K362,K,U,None,21379417,old,2011-11-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,boxed exam gloves,,,1970-01-01 00:00:00+00:00,1
K371,K,U,None,25369597,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,61 unsterile sheets,,,1970-01-01 00:00:00+00:00,1
K373,K,U,None,25805013,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,48 unsterile sheets,,,1970-01-01 00:00:00+00:00,1
K375,K,U,None,27861828,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 plastic sheets,,,1970-01-01 00:00:00+00:00,1
K387,K,U,None,98343369,old,2012-02-03 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,surgical masks 9 boxes of 50<CMA> 9 boxes of 25,,,1970-01-01 00:00:00+00:00,1
K388,K,U,None,66255164,old,2012-02-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,surgical masks 16 boxes of 50,,,1970-01-01 00:00:00+00:00,1
K389,K,U,None,75622961,old,2012-02-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,surgical masks 14 boxes of 50,,,1970-01-01 00:00:00+00:00,1
K390,K,U,None,69264118,old,2012-02-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,surgical masks 16 boxes of 50,,,1970-01-01 00:00:00+00:00,1
K391,K,U,None,93881578,old,2012-02-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,surgical masks 13 boxes of 50,,,1970-01-01 00:00:00+00:00,1
K392,K,U,None,51313615,old,2012-02-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,surgical masks 14 boxes of 25<CMA> 14 boxes of 50,,,1970-01-01 00:00:00+00:00,1
K395,K,U,None,11071116,old,2012-02-13 00:00:00+00:00,True,2013-02-01 00:00:00+00:00,Sterile gloves,,,1970-01-01 00:00:00+00:00,1
K403,K,U,None,15629645,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K404,K,U,None,03366049,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K405,K,U,None,53748422,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K406,K,U,None,16571343,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K407,K,U,None,41292565,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K408,K,U,None,89927351,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K409,K,U,None,97660756,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K410,K,U,None,91722384,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K412,K,U,None,37622545,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K413,K,U,None,57522268,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K414,K,U,None,97279062,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K415,K,U,None,73719169,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K416,K,U,None,76073779,old,2012-03-23 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Masks,,,1970-01-01 00:00:00+00:00,1
K417,K,U,None,55433953,old,2012-03-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Head covers,,,1970-01-01 00:00:00+00:00,1
K423,K,U,None,07666987,old,2012-04-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical head covers,,,1970-01-01 00:00:00+00:00,1
K425,K,U,None,47269509,old,2012-04-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic sheets (unsterile),,,1970-01-01 00:00:00+00:00,1
K426,K,U,None,44613187,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes ear loop procedure masks,,,1970-01-01 00:00:00+00:00,1
K427,K,U,None,43383085,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical masks,,,1970-01-01 00:00:00+00:00,1
K428,K,U,None,26304610,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Protective gowns,,,1970-01-01 00:00:00+00:00,1
K429,K,U,None,97589845,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 boxes ear loop procedure masks,,,1970-01-01 00:00:00+00:00,1
K431,K,U,None,97903088,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 boxes ear loop procedure masks,,,1970-01-01 00:00:00+00:00,1
K432,K,U,None,37277588,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 boxes ear loop procedure masks,,,1970-01-01 00:00:00+00:00,1
K433,K,U,None,21291230,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR sheets and drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
K444,K,U,None,37161347,old,2012-06-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper Sheets,,,1970-01-01 00:00:00+00:00,1
K445,K,U,None,80378867,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR masks (unsterile),,,1970-01-01 00:00:00+00:00,1
K446,K,U,None,16815331,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR caps (unsterile),,,1970-01-01 00:00:00+00:00,1
K447,K,U,None,12404194,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile) X 101,,,1970-01-01 00:00:00+00:00,1
K448,K,U,None,55327524,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gloves,,,1970-01-01 00:00:00+00:00,1
K449,K,U,None,52197597,old,1970-01-01 00:00:00+00:00,True,2013-09-01 00:00:00+00:00,Surgical gloves (Sterile) 3 box 8.5 no exp. <CMA> 2 box 6.5,,Sierra Leone,1970-01-01 00:00:00+00:00,1
K450,K,U,None,88109434,old,2012-08-14 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Surgical gloves (Sterile) 5 boxes 8.5,,,1970-01-01 00:00:00+00:00,1
K451,K,U,None,94738762,old,2012-08-14 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Surgical gloves (Sterile) 5 boxes 8.5,,,1970-01-01 00:00:00+00:00,1
K452,K,U,None,14073061,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks  16 lbs.,,,1970-01-01 00:00:00+00:00,1
K453,K,U,None,89015379,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile) X 45  34.5 lbs,,,1970-01-01 00:00:00+00:00,1
K454,K,U,None,67510556,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets plastic unsterile x 56=37 lbs.,,,1970-01-01 00:00:00+00:00,1
K456,K,U,None,34389753,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves sterile 5x12-5.5x104-6x26-6.5x114-7x51-7.5x55-8x43-8.5x16-9x5- smx1 lx2   =32lbs.,,,1970-01-01 00:00:00+00:00,1
K457,K,U,None,57639251,old,2012-09-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper sheets (unsterile) = 20.5lbs,,,1970-01-01 00:00:00+00:00,1
K458,K,U,None,99098085,old,2012-09-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile plastic sheets x 60 = 35.5 lbs,,,1970-01-01 00:00:00+00:00,1
K459,K,U,None,06872604,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets paper unsterile x62=22.5 lbs.,,,1970-01-01 00:00:00+00:00,1
K460,K,U,None,06159585,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets unsterile paper x-68 =23.5 lbs,,,1970-01-01 00:00:00+00:00,1
K461,K,U,None,54628213,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets paper unsterile x 62 =21lbs,,,1970-01-01 00:00:00+00:00,1
K462,K,U,None,97446179,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets plastic unsterile x62 =31.5lbs,,,1970-01-01 00:00:00+00:00,1
K463,K,U,None,09954529,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks,,,1970-01-01 00:00:00+00:00,1
K464,K,U,None,48017294,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics sheets @drapes unsterile x 56 =39lbs,,,1970-01-01 00:00:00+00:00,1
K465,K,U,None,54905631,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves sterile x 13lbs.,,,1970-01-01 00:00:00+00:00,1
K466,K,U,None,07989392,old,2014-10-10 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves sterile x 13lbs.,,,1970-01-01 00:00:00+00:00,1
K467,K,U,None,41524832,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets(unsterile) paper x62,,,1970-01-01 00:00:00+00:00,1
K468,K,U,None,68336123,old,2014-10-10 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves sterile assorted x12lbs,,,1970-01-01 00:00:00+00:00,1
K469,K,U,None,04892239,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper sheets x 60 =20 lbs,,,1970-01-01 00:00:00+00:00,1
K470,K,U,None,45105830,old,2012-10-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Drapes (table @leg ) unsterile 33lbs,,,1970-01-01 00:00:00+00:00,1
K471,K,U,None,05971599,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary (Foley caths.-96 <CMA>Red Rubber texas-115 Spardi caths -60,,,1970-01-01 00:00:00+00:00,1
K472,K,U,21.00,80395545,old,2012-10-23 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Urinary Catheter tray kits,,,1970-01-01 00:00:00+00:00,1
K473,K,U,30.00,94830835,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Hemodialysis blood tubing sets (48),,,1970-01-01 00:00:00+00:00,1
K474,K,U,25.00,85354172,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Hemodialysis blood tubing sets (48),,,1970-01-01 00:00:00+00:00,1
K475,K,U,20.00,90980122,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Foley kits (18); Drainage bags (5),,,1970-01-01 00:00:00+00:00,1
K476,K,U,17.50,98965637,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Catheters: red rubber (350); male urinary control device (260),,,1970-01-01 00:00:00+00:00,1
K477,K,L,25.00,39350111,old,2012-11-01 00:00:00+00:00,True,2016-08-01 00:00:00+00:00,Urinary drainage bags (50); Texas cath (30); Foley (20),,Rwanda,1970-01-01 00:00:00+00:00,1
K478,K,L,21.00,31557422,old,2012-11-01 00:00:00+00:00,True,2015-09-01 00:00:00+00:00,Urinary drainage bags (26); Foley (60); Male urinary control (110); clean catch (20) (Sterile);,,Rwanda,1970-01-01 00:00:00+00:00,1
K479,K,L,14.00,79126907,old,2012-11-07 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Urinary Catheter tray kits x 15,,,1970-01-01 00:00:00+00:00,1
K480,K,L,25.00,98977419,old,2012-11-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Dialysis/ 11Peritoneal Dialysis eyelet set 34 prong manifold sets /15 COPD Dialysis disconnect sets,,,1970-01-01 00:00:00+00:00,1
K481,K,L,11.00,12311107,old,2012-11-19 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Urology Mix /2 Bottles irrigation+7 urinals +7 Bed pans & 2Toilet Hats,,,1970-01-01 00:00:00+00:00,1
K482,K,L,24.00,62510800,old,2012-11-18 00:00:00+00:00,True,2015-04-01 00:00:00+00:00,Dialysis / 21low (Baxter)reicirculator Volume Cassette 4 Prong & other Dialysis supplies,,,1970-01-01 00:00:00+00:00,1
K483,K,L,19.00,79971143,old,2012-11-25 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,305 Foley Catheters,Bongolo Hospital,Bongolo Hospital,2013-03-13 00:00:00+00:00,1
K484,K,L,30.00,23873142,old,2012-11-26 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,48 Medisys Dialysis Tubing,,,1970-01-01 00:00:00+00:00,1
K485,K,U,None,74223224,old,2012-11-26 00:00:00+00:00,True,2014-12-01 00:00:00+00:00,12 Urinary Kits 20 bags,,,1970-01-01 00:00:00+00:00,1
K486,K,L,16.00,91404487,old,2012-12-02 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Urolgoy Mix,,,1970-01-01 00:00:00+00:00,1
K487,K,L,18.00,92627616,old,2012-12-02 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,10 urinary Kits - 15 bags  sterile,,,1970-01-01 00:00:00+00:00,1
K488,K,L,20.00,24352830,old,2012-12-05 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,55 Urinary Catheters <CMA>,,,1970-01-01 00:00:00+00:00,1
K489,K,L,13.50,17899214,old,2013-01-03 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Urology mix ( TUR Tubing <CMA> 6-urnials<CMA> 5 guide wire <CMA>6stone catcher <CMA> 11 removel sheath,,,1970-01-01 00:00:00+00:00,1
K490,K,L,19.50,28980225,old,2013-01-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary drainage ( Bags 14 urine meters <CMA> regular <CMA> 23 leg ),,,1970-01-01 00:00:00+00:00,1
K491,K,L,16.50,49375051,old,2013-01-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Catheters (11 foley kits <CMA> 15 texas <CMA>,,,1970-01-01 00:00:00+00:00,1
K492,K,L,21.50,57712810,old,2013-01-10 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,11 Foley Catheters <CMA> 167 Speedie Catheters  <CMA>3 Urimeters Trays,,,1970-01-01 00:00:00+00:00,1
K493,K,L,25.00,92776166,old,2013-01-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary drainage Bags x 71 <CMA> Leg Straps x 63,,,1970-01-01 00:00:00+00:00,1
K494,K,L,17.50,14018910,old,2013-02-05 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Catheter Foley Kits x 18,,,1970-01-01 00:00:00+00:00,1
K495,K,L,8.50,49382461,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urine collection(urinals<CMA> toilet hats<CMA> 24 hr containers),,,1970-01-01 00:00:00+00:00,1
K496,K,L,28.00,28449561,old,2013-02-10 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,dialysis tubing<CMA> catheters,,,1970-01-01 00:00:00+00:00,1
K497,K,L,17.00,15565532,old,2013-03-14 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Urinary Cathethter Tray Kits x 12,,,1970-01-01 00:00:00+00:00,1
K498,K,L,13.60,64323076,old,2013-03-25 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Urinary Catheter Kits x 18; Texas catheters x 18,,,1970-01-01 00:00:00+00:00,1
K499,K,L,9.00,85469650,old,2013-03-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urine Collection (miscellaneous): Bedpans x 18; urinals x 12,,,1970-01-01 00:00:00+00:00,1
K500,K,L,17.80,82968231,old,2013-04-11 00:00:00+00:00,True,2016-02-01 00:00:00+00:00,Urinary Kits(13 kits<CMA> 13 with urometers,,,1970-01-01 00:00:00+00:00,1
K501,K,L,27.50,19763130,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary drainage bags(36)<CMA> urometers(10),,,1970-01-01 00:00:00+00:00,1
K502,K,L,18.40,93329718,old,2013-04-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,urology mix<CMA> urostomy pouches<CMA> TURP tubing<CMA> etc.,,,1970-01-01 00:00:00+00:00,1
K503,K,L,14.80,61734553,old,2013-05-12 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,dialysis supplies,,,1970-01-01 00:00:00+00:00,1
K504,K,L,19.80,72690954,old,2013-05-12 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,foley catheters #298<CMA> self catheters #98,,,1970-01-01 00:00:00+00:00,1
K505,K,L,19.60,71432335,old,2013-06-02 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,Urinary drainage bags,,,1970-01-01 00:00:00+00:00,1
K506,K,L,13.80,56060064,old,2013-06-02 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Foley Catheter tray kits X 20,,,1970-01-01 00:00:00+00:00,1
K507,K,L,19.00,42118828,old,2013-07-10 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Catheters- Foley&self with adapters and bags,,,1970-01-01 00:00:00+00:00,1
K508,K,L,17.80,03903878,old,2013-07-10 00:00:00+00:00,True,2015-03-01 00:00:00+00:00,Urinary catheter trays X 23,,,1970-01-01 00:00:00+00:00,1
K509,K,S,7.80,86153616,old,2013-07-11 00:00:00+00:00,True,2017-01-01 00:00:00+00:00,Urostomy pouch supplies,,,1970-01-01 00:00:00+00:00,1
K510,K,S,16.00,52103598,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urine collection- 25 bed pans<CMA> 10 urinals<CMA> 15 trianglular graduated containers,,,1970-01-01 00:00:00+00:00,1
K511,K,L,27.00,85509540,old,2013-08-06 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Urinary drainage bags X 64,,,1970-01-01 00:00:00+00:00,1
K512,K,L,9.80,06806550,old,2013-08-06 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,Dialysis trays x 14,,,1970-01-01 00:00:00+00:00,1
K513,K,L,14.40,05785150,old,2013-08-28 00:00:00+00:00,True,2015-09-01 00:00:00+00:00,Urinary catheter kits x 17,,,1970-01-01 00:00:00+00:00,1
K514,K,L,22.60,30599634,old,2013-08-28 00:00:00+00:00,True,2017-01-01 00:00:00+00:00,Urinary drainage bags x 25<CMA> urimeters x 10,,,1970-01-01 00:00:00+00:00,1
K515,K,L,33.00,54911749,old,2013-08-28 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Catheters: Female quick cath kits x 189,,,1970-01-01 00:00:00+00:00,1
K516,K,L,31.80,72843908,old,2013-08-28 00:00:00+00:00,True,2015-03-01 00:00:00+00:00,Catheters: Female quick cath kits x 182,,,1970-01-01 00:00:00+00:00,1
K517,K,L,34.20,93218468,old,2013-08-28 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Catheters: Female quick cath kits x 150,,,1970-01-01 00:00:00+00:00,1
L2,L,U,None,83240930,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L8,L,U,None,88566068,old,1970-01-01 00:00:00+00:00,True,None,Paper Drapes,,,1970-01-01 00:00:00+00:00,1
L10,L,U,None,91239736,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
L44,L,U,None,28070136,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L75,L,U,None,11591042,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile) & Split Sheets,,,1970-01-01 00:00:00+00:00,1
L80,L,U,None,29536174,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,Bamba,1970-01-01 00:00:00+00:00,1
L83,L,U,None,53894693,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,Bamba,1970-01-01 00:00:00+00:00,1
L84,L,U,None,56223926,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,FJK/Rev. Neba,1970-01-01 00:00:00+00:00,1
L85,L,U,None,30631691,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,FJK/Rev. Neba,1970-01-01 00:00:00+00:00,1
L86,L,U,None,42351186,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L87,L,U,None,75098999,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L92,L,U,None,25945329,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L97,L,U,None,26228543,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper),,,1970-01-01 00:00:00+00:00,1
L99,L,U,None,61398337,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper Drapes,,,1970-01-01 00:00:00+00:00,1
L102,L,U,None,82564488,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L106,L,U,None,00562548,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L110,L,U,None,32671745,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L111,L,U,None,99258206,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L112,L,U,None,01591852,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L114,L,U,None,02960124,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L115,L,U,None,22644000,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L116,L,U,None,23298828,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L141,L,U,None,54794263,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper),,,1970-01-01 00:00:00+00:00,1
L180,L,U,None,18276645,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L182,L,U,None,91615835,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L183,L,U,None,17824498,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L184,L,U,None,57764915,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L185,L,U,None,91649907,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L186,L,U,None,92176650,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L191,L,U,None,65578462,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L205,L,U,None,76259589,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L206,L,U,None,26477070,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L207,L,U,None,51589175,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L211,L,U,None,72030354,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L212,L,U,None,05384379,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L213,L,U,None,86292939,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L214,L,U,None,67929941,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L215,L,U,None,53730708,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L217,L,U,None,85554235,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L218,L,U,None,82245546,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L222,L,U,None,30140053,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L224,L,U,None,48491935,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
