L256,L,U,None,08251288,old,1970-01-01 00:00:00+00:00,True,None,Drapes,,,1970-01-01 00:00:00+00:00,1
L257,L,U,None,88656940,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes,,,1970-01-01 00:00:00+00:00,1
L258,L,U,None,87022630,old,1970-01-01 00:00:00+00:00,True,None,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L259,L,U,None,04441663,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes,,,1970-01-01 00:00:00+00:00,1
L260,L,U,None,45263385,old,1970-01-01 00:00:00+00:00,True,None,Drapes,,,1970-01-01 00:00:00+00:00,1
L263,L,U,None,96937470,old,1970-01-01 00:00:00+00:00,True,None,Drapes,,,1970-01-01 00:00:00+00:00,1
L264,L,U,None,16922530,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L265,L,U,None,49983729,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L267,L,U,None,50904145,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,white paper towels (unsterile),,,1970-01-01 00:00:00+00:00,1
L268,L,U,None,31273711,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile<CMA> converters),,,1970-01-01 00:00:00+00:00,1
L269,L,U,None,93825646,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L271,L,U,None,36827542,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L272,L,U,None,29931216,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L274,L,U,None,02833607,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L275,L,U,None,68682493,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L276,L,U,None,50732548,old,1970-01-01 00:00:00+00:00,True,None,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L277,L,U,None,43229684,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L278,L,U,None,51637726,old,1970-01-01 00:00:00+00:00,True,None,Large drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L279,L,U,None,43123123,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L280,L,U,None,31201019,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L282,L,U,None,66846738,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,white towels (unsterile),,,1970-01-01 00:00:00+00:00,1
L296,L,U,None,08457361,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,plastic table covers (60),,,1970-01-01 00:00:00+00:00,1
L312,L,U,None,67125627,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile converter drapes,,,1970-01-01 00:00:00+00:00,1
L314,L,U,None,36432464,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L343,L,U,None,76329950,old,2011-11-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,40 unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L348,L,U,None,35091723,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes unsterile,,,1970-01-01 00:00:00+00:00,1
L349,L,U,None,11275909,old,2012-01-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes unsterile,,,1970-01-01 00:00:00+00:00,1
L350,L,U,None,68611153,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,23 drapes unsterile,,,1970-01-01 00:00:00+00:00,1
L351,L,U,None,42294991,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,19 large unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L352,L,U,None,70755340,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L355,L,U,None,03577394,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes<CMA> butt drapes<CMA> body drapes,,,1970-01-01 00:00:00+00:00,1
L361,L,U,None,67743595,old,2012-01-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Cover,,,1970-01-01 00:00:00+00:00,1
L362,L,U,None,76943411,old,2012-01-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Cover,,,1970-01-01 00:00:00+00:00,1
L364,L,U,None,15719739,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,27 Unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L365,L,U,None,07853692,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,26 drapes UNSTERILE,,,1970-01-01 00:00:00+00:00,1
L366,L,U,None,64937763,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,White towels,,,1970-01-01 00:00:00+00:00,1
L367,L,U,None,13587385,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L368,L,U,None,09841495,old,2012-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes 31 ea.,,,1970-01-01 00:00:00+00:00,1
L369,L,U,None,84670435,old,2012-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Stockinettes,,,1970-01-01 00:00:00+00:00,1
L370,L,U,None,67216418,old,2012-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes 83 ea.,,,1970-01-01 00:00:00+00:00,1
L371,L,U,None,09067104,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo stand covers 85,,,1970-01-01 00:00:00+00:00,1
L372,L,U,None,27858727,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo stand covers 93,,,1970-01-01 00:00:00+00:00,1
L374,L,U,None,91361030,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo stand covers 90,,,1970-01-01 00:00:00+00:00,1
L375,L,U,None,69104245,old,2012-03-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes ( Unsterile ),,,1970-01-01 00:00:00+00:00,1
L376,L,U,None,18292232,old,2012-03-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper drapes,,,1970-01-01 00:00:00+00:00,1
L377,L,U,None,27984347,old,2012-03-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsteril paper drapesx31,,,1970-01-01 00:00:00+00:00,1
L378,L,U,None,10563951,old,2012-04-11 00:00:00+00:00,True,2016-10-01 00:00:00+00:00,12 basic pack 1<CMA> 101 absorbant towels,,,1970-01-01 00:00:00+00:00,1
L379,L,U,None,96606628,old,2012-04-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes 34 ea. (unsterile),,,1970-01-01 00:00:00+00:00,1
L380,L,U,None,15078049,old,2012-04-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes 55 ea. (unsterile),,,1970-01-01 00:00:00+00:00,1
L381,L,U,None,33488857,old,2012-04-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,White towels (unsterile),,,1970-01-01 00:00:00+00:00,1
L383,L,U,None,58644492,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes Unsterile,,,1970-01-01 00:00:00+00:00,1
L385,L,U,None,19822405,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile drapes 22 ea.,,,1970-01-01 00:00:00+00:00,1
L386,L,U,None,79329777,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes Unsterile,,,1970-01-01 00:00:00+00:00,1
L387,L,U,None,96152223,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes Unsterile X30,,,1970-01-01 00:00:00+00:00,1
L388,L,U,None,97768746,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x 28  -26 lbs.,,,1970-01-01 00:00:00+00:00,1
L389,L,U,None,19886951,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Impervious stockinettes  x 83  19.5 lbs,,,1970-01-01 00:00:00+00:00,1
L390,L,U,None,50966681,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x 32 -32.5 lbs,,,1970-01-01 00:00:00+00:00,1
L391,L,U,None,65906875,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper drapes x 22 =28 lbs.,,,1970-01-01 00:00:00+00:00,1
L392,L,U,None,21986615,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile  paper drapes x 22=28 lbs.,,,1970-01-01 00:00:00+00:00,1
L393,L,U,None,33921288,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper drapes x22 =26.5 lbs,,,1970-01-01 00:00:00+00:00,1
L394,L,U,None,88622882,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes x 50 =29 lbs.,,,1970-01-01 00:00:00+00:00,1
L395,L,U,None,99326790,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes x 48 =28.5 lbs,,,1970-01-01 00:00:00+00:00,1
L396,L,U,None,81286770,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x 32 =26 lbs,,,1970-01-01 00:00:00+00:00,1
L397,L,U,None,18376678,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x48  =23lbs,,,1970-01-01 00:00:00+00:00,1
L398,L,U,None,87371235,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x30= 28lbs,,,1970-01-01 00:00:00+00:00,1
L399,L,U,None,81202549,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x 30 =26 lbs,,,1970-01-01 00:00:00+00:00,1
L400,L,U,None,98691453,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile=27 lbs,,,1970-01-01 00:00:00+00:00,1
L401,L,U,None,28420473,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x26  =25.5lbs,,,1970-01-01 00:00:00+00:00,1
L402,L,U,None,56273378,old,2012-09-28 00:00:00+00:00,True,2016-07-01 00:00:00+00:00,Sterile towels x 235 =14.5lbs,,,1970-01-01 00:00:00+00:00,1
L403,L,U,None,81790606,old,2012-09-28 00:00:00+00:00,True,2016-07-01 00:00:00+00:00,Sterile towels x235 =15lbs,,,1970-01-01 00:00:00+00:00,1
L404,L,U,None,10839297,old,2012-09-28 00:00:00+00:00,True,2016-12-01 00:00:00+00:00,Sterile towels x190 =12.5 lbs,,,1970-01-01 00:00:00+00:00,1
L405,L,U,None,81769764,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo stand covers unsterile x 110 =21.5lbs,,,1970-01-01 00:00:00+00:00,1
L406,L,U,None,00588088,old,2012-10-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile) 28.5 lbs.,,,1970-01-01 00:00:00+00:00,1
L407,L,U,None,56704744,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,pes lg.(unsterile)x32=28lbs.,,,1970-01-01 00:00:00+00:00,1
L408,L,U,None,62024666,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes lg. (unsterile)x36 =36lbs.,,,1970-01-01 00:00:00+00:00,1
L409,L,U,None,48297703,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo stand covers(sterile) x63 =12lbs,,,1970-01-01 00:00:00+00:00,1
L410,L,U,None,68485572,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Towels covers sterile x 260 = 16lbs,,,1970-01-01 00:00:00+00:00,1
L411,L,U,None,83714275,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Moyo stand covers (unsterile)x110 = 21lbs,,,1970-01-01 00:00:00+00:00,1
L412,L,U,None,26225562,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper drapes = 27lbs,,,1970-01-01 00:00:00+00:00,1
L413,L,U,None,56537336,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper drapes = 23lbs,,,1970-01-01 00:00:00+00:00,1
L414,L,U,None,09486718,old,2012-10-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,O-R drapes x23 un sterile 23.5lbs,,,1970-01-01 00:00:00+00:00,1
L415,L,U,17.50,13567423,old,2012-10-23 00:00:00+00:00,True,2016-12-01 00:00:00+00:00,250 Suction Caths.,,,1970-01-01 00:00:00+00:00,1
L416,L,U,23.00,28511232,old,2012-10-23 00:00:00+00:00,True,2016-10-01 00:00:00+00:00,8 Chest drains / 2 chest drain tube paks,,,1970-01-01 00:00:00+00:00,1
L417,L,U,28.00,48081156,old,2012-10-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,54 Suction tubing / Suction canisters,,,1970-01-01 00:00:00+00:00,1
L418,L,U,25.50,46165049,old,2012-10-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bulb Syringes non sterile,,,1970-01-01 00:00:00+00:00,1
L419,L,U,15.50,60925662,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction catheters (215),,,1970-01-01 00:00:00+00:00,1
L420,L,S,18.00,87353043,old,2012-11-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction tubing (nonsterile),,,1970-01-01 00:00:00+00:00,1
L421,L,S,13.00,71614112,old,2012-11-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction tubing (30) (nonsterile),,,1970-01-01 00:00:00+00:00,1
L422,L,L,19.00,45298872,old,2012-11-01 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,Drains: jackson-pratt (131); bulb holders (16),,,1970-01-01 00:00:00+00:00,1
L423,L,L,23.00,41650551,old,2012-11-07 00:00:00+00:00,True,2013-12-01 00:00:00+00:00,Chest Drains,Bongolo Hospital,Bongolo Hospital,2013-03-13 00:00:00+00:00,1
L424,L,L,16.00,43997513,old,2012-11-07 00:00:00+00:00,True,2016-05-01 00:00:00+00:00,Suction Catheters,,,1970-01-01 00:00:00+00:00,1
L425,L,L,None,46421709,old,2012-11-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedeatric suction 8fr 250,,,1970-01-01 00:00:00+00:00,1
L426,L,L,None,17055661,old,2012-11-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Catheter suction pedatric 8fr 250,,,1970-01-01 00:00:00+00:00,1
L427,L,L,None,41147308,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,47 Suction canisters @lids,,,1970-01-01 00:00:00+00:00,1
L428,L,L,None,48037205,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,35 Suction canisters & suction tubing,Bongolo Hospital,Bongolo Hospital,2013-03-13 00:00:00+00:00,1
L429,L,L,20.00,97211057,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,JP DRAINS 76 bulbs<CMA> 76 round<CMA> 8 resevoirs,,,1970-01-01 00:00:00+00:00,1
L430,L,U,None,21298478,old,2012-11-25 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Yan Kaur @ Frazier tips,,,1970-01-01 00:00:00+00:00,1
L431,L,L,13.00,27801857,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters  8ft.10ft. 14ft.,,,1970-01-01 00:00:00+00:00,1
L432,L,L,None,05339817,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,90 Bulb Syringes,,,1970-01-01 00:00:00+00:00,1
L433,L,L,16.50,80706384,old,2012-12-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters,,,1970-01-01 00:00:00+00:00,1
L434,L,L,14.00,09587165,old,2012-12-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters,,,1970-01-01 00:00:00+00:00,1
L435,L,L,15.00,29559035,old,2012-12-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,10 Suction Catheter Tubing non sterile,,,1970-01-01 00:00:00+00:00,1
L436,L,U,None,27455683,old,2012-12-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction (105 mini trays <CMA> 100 catheters) non sterile,,,1970-01-01 00:00:00+00:00,1
L437,L,L,14.50,03013093,old,2012-12-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Canisters x 38,,,1970-01-01 00:00:00+00:00,1
L438,L,L,14.50,79205203,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction catheters,,,1970-01-01 00:00:00+00:00,1
L439,L,L,35.00,87376779,old,2013-01-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,80 suction tubing <CMA> 70 connectors,,,1970-01-01 00:00:00+00:00,1
L440,L,L,19.50,37212294,old,2013-01-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Chest Drains ( 4 pediatric <CMA>2 chest tube trays <CMA>5 SFP patient tube pak  pneumothormax kit,,,1970-01-01 00:00:00+00:00,1
L441,L,L,14.00,90967669,old,2013-01-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters ( 346 - 8ft. pediatric) ( suction catheters 61- 8 ft. @ N glove kits,,,1970-01-01 00:00:00+00:00,1
L442,L,L,17.50,69356773,old,2013-01-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheter trays,,,1970-01-01 00:00:00+00:00,1
L443,L,L,28.00,98691080,old,2013-01-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,7 Chest Drains <CMA> 29 Tube Pack,,,1970-01-01 00:00:00+00:00,1
L444,L,L,16.00,60483705,old,2013-01-15 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,33 Lg. Burn Dressing 4x4,,,1970-01-01 00:00:00+00:00,1
L445,L,L,24.50,21771466,old,2013-01-15 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Chest Drainage,,,1970-01-01 00:00:00+00:00,1
L446,L,L,30.00,92203719,old,2013-01-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,89 Suction Tubing <CMA> Connectors x 25,,,1970-01-01 00:00:00+00:00,1
L447,L,L,15.00,08868071,old,2013-01-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters,,,1970-01-01 00:00:00+00:00,1
L448,L,L,25.00,06683150,old,2013-01-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Tubing x 57 <CMA> Connectors x 200,,,1970-01-01 00:00:00+00:00,1
L449,L,L,27.50,89079107,old,2013-02-05 00:00:00+00:00,True,2017-07-01 00:00:00+00:00,Suction Tubing Connectors x 60,,,1970-01-01 00:00:00+00:00,1
L450,L,L,None,77557654,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR floor suction,,,1970-01-01 00:00:00+00:00,1
L451,L,L,None,07145754,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Canisters x 38,,,1970-01-01 00:00:00+00:00,1
L452,L,L,14.00,17290477,old,2013-03-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters (sterile),,,1970-01-01 00:00:00+00:00,1
L453,L,L,26.00,25168412,old,2013-03-25 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Chest Drains x 38; chest tube tray x 3,,,1970-01-01 00:00:00+00:00,1
L454,L,L,29.50,76186967,old,2013-03-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction tubing x 77,,,1970-01-01 00:00:00+00:00,1
L455,L,L,25.80,21599551,old,2013-05-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,bulb syringes,,,1970-01-01 00:00:00+00:00,1
L456,L,L,22.40,56398211,old,2013-05-12 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,chest tube trays<CMA> drainage tubing,,,1970-01-01 00:00:00+00:00,1
L457,L,L,22.40,80529599,old,2013-05-12 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,chest drains<CMA> kits,,,1970-01-01 00:00:00+00:00,1
L458,L,L,15.80,64465416,old,2013-05-12 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,chest drains<CMA> tubing,,,1970-01-01 00:00:00+00:00,1
L459,L,L,16.00,11532415,old,2013-06-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Catheters-suction all sizes,,,1970-01-01 00:00:00+00:00,1
L460,L,S,None,46335618,old,2013-06-06 00:00:00+00:00,True,2017-12-01 00:00:00+00:00,Yankauer<CMA> frazier suction tips (sterile/unsterile),,,1970-01-01 00:00:00+00:00,1
L461,L,L,14.40,78627955,old,2013-06-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheters,,,1970-01-01 00:00:00+00:00,1
L462,L,L,22.80,33663854,old,2013-07-10 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Chest drains X7<CMA> chest tubes X5<CMA> chest tube valves X 9,,,1970-01-01 00:00:00+00:00,1
L463,L,L,20.40,56535977,old,2013-07-10 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,Chest drains X 6<CMA> chest drainage kits X 2,,,1970-01-01 00:00:00+00:00,1
L464,L,L,19.60,30899016,old,2013-08-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction Catheter kits,,,1970-01-01 00:00:00+00:00,1
L465,L,L,23.40,00140032,old,2013-08-11 00:00:00+00:00,True,2016-05-01 00:00:00+00:00,Chest Drains: 7 water seal drains<CMA> 1 chest tube tray<CMA> 1 Thoracentesis tray<CMA> 4 chest drain tubing,,,1970-01-01 00:00:00+00:00,1
L466,L,L,22.30,85372154,old,2013-08-11 00:00:00+00:00,True,2016-12-01 00:00:00+00:00,Chest Drains: 8 pediatric water seal dry suction,,,1970-01-01 00:00:00+00:00,1
L467,L,L,32.20,17053875,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suction tubing (unsterile),,,1970-01-01 00:00:00+00:00,1
M1,M,L,None,83583014,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
M5,M,L,None,95566227,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes<CMA> Sheets (assorted<CMA> unsterile),,,1970-01-01 00:00:00+00:00,1
M7,M,L,None,83272266,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic),,,1970-01-01 00:00:00+00:00,1
M8,M,L,None,47120965,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
M12,M,L,None,25914978,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
M19,M,L,None,26732910,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
M20,M,L,None,13177496,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
M24,M,L,None,94941285,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
M29,M,L,None,52631160,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic),,,1970-01-01 00:00:00+00:00,1
M30,M,L,None,46162568,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
M37,M,L,None,91447806,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
M39,M,L,None,44912158,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic),,,1970-01-01 00:00:00+00:00,1
M57,M,L,None,53108671,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Sheets?,,,1970-01-01 00:00:00+00:00,1
M59,M,L,None,04348258,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (Paper<CMA> Sterile),,,1970-01-01 00:00:00+00:00,1
M66,M,L,None,73392558,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M76,M,L,None,14712373,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M91,M,L,None,31561708,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M96,M,L,None,82195867,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
M132,M,L,None,88087292,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
M143,M,L,None,52597153,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M157,M,L,None,64061452,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M178,M,S,None,62820592,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M179,M,S,None,03923241,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics,,,1970-01-01 00:00:00+00:00,1
M204,M,L,None,00168290,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Misc. Tubing,,,1970-01-01 00:00:00+00:00,1
M221,M,L,None,09772415,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pill Bottles,,,1970-01-01 00:00:00+00:00,1
